",country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)"
"3009,Slovakia,SVK,EUR,High,2006,6.9,729,,5373,0,1.0,3917,,5843"
"3010,Slovakia,SVK,EUR,High,2007,7.2,1029,,5373,0,1.0,5531,,7776"
"3011,Slovakia,SVK,EUR,High,2008,7.0,1252,,5376,3,1.0,6729,,10045"
"3012,Slovakia,SVK,EUR,High,2009,7.9,1320,,5382,6,1.0,7105,,9911"
"3013,Slovakia,SVK,EUR,High,2010,7.7,1297,,5390,8,1.0,6989,,9578"
"3014,Slovakia,SVK,EUR,High,2011,7.3,1352,,5392,2,1.0,7293,,10242"
"3015,Slovakia,SVK,EUR,High,2012,7.6,1319,,5404,12,1.0,7131,,9795"
"3016,Slovakia,SVK,EUR,High,2013,7.5,1370,,5411,7,1.0,7415,,10127"
"3017,Slovakia,SVK,EUR,High,2014,6.9,1289,,5416,5,1.0,6983,,10301"
"3018,Slovakia,SVK,EUR,High,2015,6.8,1109,,5421,5,1.0,6012,,8822"
"3019,Slovakia,SVK,EUR,High,2016,7.1,1176,,5426,5,1.0,6379,,9106"
"3020,Slovakia,SVK,EUR,High,2017,6.8,1189,,5435,9,1.0,6463,,9843"
"3021,Slovakia,SVK,EUR,High,2018,6.7,1300,,5443,8,1.0,7076,,10942"
"3022,Slovakia,SVK,EUR,High,2019,6.9,1342,,5450,7,1.0,7315,,10926"
"3023,Slovakia,SVK,EUR,High,2020,7.2,1394,,5458,7,1.0,7606,,11227"
"3024,Slovenia,SVN,EUR,High,2000,7.8,797,,1988,,,1584,,5749"
"3025,Slovenia,SVN,EUR,High,2001,7.9,826,,1990,2,1.0,1644,,5826"
"3026,Slovenia,SVN,EUR,High,2002,8.0,945,,1994,4,1.0,1884,,6468"
"3027,Slovenia,SVN,EUR,High,2003,8.1,1203,,1995,1,1.0,2400,,8167"
"3028,Slovenia,SVN,EUR,High,2004,7.9,1369,,1996,1,1.0,2732,,9278"
"3029,Slovenia,SVN,EUR,High,2005,8.0,1449,,1998,1,1.0,2895,,9655"
"3030,Slovenia,SVN,EUR,High,2006,7.8,1542,,2003,6,1.0,3089,,10071"
"3031,Slovenia,SVN,EUR,High,2007,7.5,1796,,2010,7,1.0,3611,,12153"
"3032,Slovenia,SVN,EUR,High,2008,7.9,2179,,2010,0,1.0,4381,,14167"
"3033,Slovenia,SVN,EUR,High,2009,8.5,2125,,2032,22,1.0,4319,,13681"
"3034,Slovenia,SVN,EUR,High,2010,8.6,2017,,2047,15,1.0,4129,,13226"
"3035,Slovenia,SVN,EUR,High,2011,8.5,2148,,2050,3,1.0,4403,,14223"
"3036,Slovenia,SVN,EUR,High,2012,8.7,1975,,2055,5,1.0,4059,,13027"
"3037,Slovenia,SVN,EUR,High,2013,8.7,2055,,2059,3,1.0,4232,,13192"
"3038,Slovenia,SVN,EUR,High,2014,8.5,2062,,2061,2,1.0,4251,,13338"
"3039,Slovenia,SVN,EUR,High,2015,8.5,1776,,2063,2,1.0,3663,,11287"
"3040,Slovenia,SVN,EUR,High,2016,8.5,1835,,2064,1,1.0,3789,,11711"
"3041,Slovenia,SVN,EUR,High,2017,8.2,1925,,2066,2,1.0,3977,,12357"
"3042,Slovenia,SVN,EUR,High,2018,8.3,2170,,2067,1,1.0,4484,,13638"
"3043,Slovenia,SVN,EUR,High,2019,8.5,2219,,2081,14,1.0,4618,,13638"
"3044,Slovenia,SVN,EUR,High,2020,9.5,2417,,2096,15,1.0,5066,,12841"
"3045,Spain,ESP,EUR,High,2000,6.8,1005,,40470,,,40684,,8815"
"3046,Spain,ESP,EUR,High,2001,6.8,1045,,40666,195,1.0,42498,,9151"
"3047,Spain,ESP,EUR,High,2002,6.8,1175,,41035,370,1.0,48199,,10136"
"3048,Spain,ESP,EUR,High,2003,7.6,1641,,41828,793,1.0,68636,,12568"
"3049,Spain,ESP,EUR,High,2004,7.7,1924,,42547,720,1.0,81873,,14635"
"3050,Spain,ESP,EUR,High,2005,7.7,2060,,43296,749,1.0,89204,,15478"
"3051,Spain,ESP,EUR,High,2006,7.8,2242,,44010,714,1.0,98677,,16544"
"3052,Spain,ESP,EUR,High,2007,7.9,2606,,44785,775,1.0,116721,,18968"
"3053,Spain,ESP,EUR,High,2008,8.4,2995,,45669,884,1.0,136787,,20531"
"3054,Spain,ESP,EUR,High,2009,9.1,2938,,46239,570,1.0,135838,,18363"
"3055,Spain,ESP,EUR,High,2010,9.1,2790,,46487,247,1.0,129681,,17770"
"3056,Spain,ESP,EUR,High,2011,9.2,2909,,46667,181,1.0,135751,,18555"
"3057,Spain,ESP,EUR,High,2012,9.2,2590,,46818,151,1.0,121270,,16842"
"3058,Spain,ESP,EUR,High,2013,9.1,2629,,46728,-90,1.0,122870,,17103"
"3059,Spain,ESP,EUR,High,2014,9.1,2680,,46512,-216,1.0,124630,,17501"
"3060,Spain,ESP,EUR,High,2015,9.1,2349,,46450,-63,1.0,109116,,15054"
"3061,Spain,ESP,EUR,High,2016,9.0,2377,,46440,-9,1.0,110371,,15451"
"3062,Spain,ESP,EUR,High,2017,8.9,2525,,46528,88,1.0,117469,,16464"
"3063,Spain,ESP,EUR,High,2018,9.0,2741,,46658,130,1.0,127909,,17704"
"3064,Spain,ESP,EUR,High,2019,9.1,2713,,46937,279,1.0,127317,,17021"
"3065,Spain,ESP,EUR,High,2020,10.7,2901,,47333,396,1.0,137295,,15155"
"3066,Sweden,SWE,EUR,High,2000,7.3,2173,,8861,,,19258,,14094"
"3067,Sweden,SWE,EUR,High,2001,7.9,2156,,8883,21,1.0,19150,,12839"
"3068,Sweden,SWE,EUR,High,2002,8.2,2459,,8909,26,1.0,21908,,14118"
"3069,Sweden,SWE,EUR,High,2003,8.3,3110,,8941,32,1.0,27808,,17551"
"3070,Sweden,SWE,EUR,High,2004,8.1,3488,,8976,35,1.0,31309,,19881"
"3071,Sweden,SWE,EUR,High,2005,8.2,3548,,9011,36,1.0,31969,,20259"
"3072,Sweden,SWE,EUR,High,2006,8.1,3765,,9048,36,1.0,34068,,21200"
"3073,Sweden,SWE,EUR,High,2007,8.0,4310,,9113,66,1.0,39281,,24211"
"3074,Sweden,SWE,EUR,High,2008,8.2,4628,,9183,70,1.0,42495,,25461"
"3075,Sweden,SWE,EUR,High,2009,8.8,4136,,9256,73,1.0,38286,,22432"
"3076,Sweden,SWE,EUR,High,2010,8.3,4416,,9341,84,1.0,41250,,24893"
"3077,Sweden,SWE,EUR,High,2011,10.4,6351,,9416,75,1.0,59800,,28338"
"3078,Sweden,SWE,EUR,High,2012,10.7,6254,,9483,67,1.0,59310,,27316"
"3079,Sweden,SWE,EUR,High,2013,10.9,6697,,9556,73,1.0,63995,,28889"
"3080,Sweden,SWE,EUR,High,2014,10.9,6606,,9645,89,1.0,63713,,28246"
"3081,Sweden,SWE,EUR,High,2015,10.8,5599,,9747,102,1.0,54572,,23859"
"3082,Sweden,SWE,EUR,High,2016,10.9,5681,,9851,104,1.0,55961,,24004"
"3083,Sweden,SWE,EUR,High,2017,10.8,5838,,9995,144,1.0,58349,,24746"
"3084,Sweden,SWE,EUR,High,2018,10.9,6005,,10120,125,1.0,60773,,25081"
"3085,Sweden,SWE,EUR,High,2019,10.8,5653,,10230,110,1.0,57831,,23452"
"3086,Sweden,SWE,EUR,High,2020,11.4,6028,,10328,97,1.0,62254,,23297"
"3087,Switzerland,CHE,EUR,High,2000,9.1,3560,,7164,,,25504,,22084"
"3088,Switzerland,CHE,EUR,High,2001,9.4,3763,,7204,40,1.0,27112,,22585"
"3089,Switzerland,CHE,EUR,High,2002,9.9,4212,,7256,52,1.0,30559,,24258"
"3090,Switzerland,CHE,EUR,High,2003,10.1,5019,,7314,58,1.0,36705,,28306"
"3091,Switzerland,CHE,EUR,High,2004,10.2,5609,,7364,50,1.0,41303,,31184"
"3092,Switzerland,CHE,EUR,High,2005,10.0,5674,,7415,51,1.0,42073,,31656"
"3093,Switzerland,CHE,EUR,High,2006,9.5,5672,,7459,44,1.0,42308,,32187"
"3094,Switzerland,CHE,EUR,High,2007,9.4,6155,,7509,50,1.0,46214,,34649"
"3095,Switzerland,CHE,EUR,High,2008,9.5,7121,,7593,85,1.0,54071,,39248"
"3096,Switzerland,CHE,EUR,High,2009,10.1,7297,,7702,108,1.0,56203,,38879"
"3097,Switzerland,CHE,EUR,High,2010,9.9,7705,,7786,84,1.0,59991,,41005"
"3098,Switzerland,CHE,EUR,High,2011,10.0,9192,,7870,84,1.0,72342,,48100"
"3099,Switzerland,CHE,EUR,High,2012,10.2,8917,,7955,85,1.0,70933,,45612"
"3100,Switzerland,CHE,EUR,High,2013,10.5,9276,,8039,84,1.0,74569,,46542"
"3101,Switzerland,CHE,EUR,High,2014,10.6,9579,,8140,101,1.0,77967,,46848"
"3102,Switzerland,CHE,EUR,High,2015,11.0,9383,,8238,98,1.0,77292,,44535"
"3103,Switzerland,CHE,EUR,High,2016,11.3,9439,,8327,89,1.0,78603,,43648"
"3104,Switzerland,CHE,EUR,High,2017,11.5,9606,,8420,92,1.0,80881,,44058"
"3105,Switzerland,CHE,EUR,High,2018,11.4,9871,,8484,65,1.0,83743,,44865"
"3106,Switzerland,CHE,EUR,High,2019,11.3,9667,,8545,60,1.0,82600,,44275"
"3107,Switzerland,CHE,EUR,High,2020,11.8,10310,,8606,62,1.0,88726,,44553"
"3108,Tajikistan,TJK,EUR,Lower-middle,2000,4.3,6,,6273,,,37,,103"
"3109,Tajikistan,TJK,EUR,Lower-middle,2001,4.6,8,,6409,136,1.0,48,,138"
"3110,Tajikistan,TJK,EUR,Lower-middle,2002,4.4,8,,6542,133,1.0,54,,158"
"3111,Tajikistan,TJK,EUR,Lower-middle,2003,4.7,11,,6672,131,1.0,73,,195"
"3112,Tajikistan,TJK,EUR,Lower-middle,2004,4.8,15,,6801,129,1.0,99,,256"
"3113,Tajikistan,TJK,EUR,Lower-middle,2005,5.2,17,,6929,128,1.0,120,,363"
"3114,Tajikistan,TJK,EUR,Lower-middle,2006,5.0,20,,7057,128,1.0,141,,435"
"3115,Tajikistan,TJK,EUR,Lower-middle,2007,5.5,29,,7188,131,1.0,206,,668"
"3116,Tajikistan,TJK,EUR,Lower-middle,2008,5.9,41,,7325,136,1.0,303,,896"
"3117,Tajikistan,TJK,EUR,Lower-middle,2009,5.9,39,,7469,144,1.0,292,,728"
"3118,Tajikistan,TJK,EUR,Lower-middle,2010,5.7,42,,7622,153,1.0,324,,825"
"3119,Tajikistan,TJK,EUR,Lower-middle,2011,5.9,49,,7785,163,1.0,382,,922"
"3120,Tajikistan,TJK,EUR,Lower-middle,2012,6.0,57,,7956,172,1.0,457,,1100"
"3121,Tajikistan,TJK,EUR,Lower-middle,2013,6.5,68,,8137,180,1.0,556,,1218"
"3122,Tajikistan,TJK,EUR,Lower-middle,2014,6.7,74,,8326,190,1.0,616,,1133"
"3123,Tajikistan,TJK,EUR,Lower-middle,2015,6.9,64,0.0,8524,198,1.0,542,0.0,880"
"3124,Tajikistan,TJK,EUR,Lower-middle,2016,7.0,56,0.8,8725,201,1.0,487,0.0,729"
"3125,Tajikistan,TJK,EUR,Lower-middle,2017,6.9,58,0.7,8926,200,1.0,517,0.0,651"
"3126,Tajikistan,TJK,EUR,Lower-middle,2018,7.0,60,0.8,9128,203,1.0,545,0.0,738"
"3127,Tajikistan,TJK,EUR,Lower-middle,2019,6.9,62,0.7,9337,209,1.0,577,0.0,774"
"3128,Tajikistan,TJK,EUR,Lower-middle,2020,8.2,70,,9543,206,1.0,665,,731"
"3129,The Republic of North Macedonia,MKD,EUR,Upper-middle,2000,8.9,164,,2038,,,335,,1397"
"3130,The Republic of North Macedonia,MKD,EUR,Upper-middle,2001,8.4,151,,2053,15,1.0,311,,1298"
"3131,The Republic of North Macedonia,MKD,EUR,Upper-middle,2002,9.0,174,,2065,11,1.0,359,,1496"
"3132,The Republic of North Macedonia,MKD,EUR,Upper-middle,2003,9.0,215,,2071,6,1.0,446,,1906"
"3133,The Republic of North Macedonia,MKD,EUR,Upper-middle,2004,8.5,232,,2076,5,1.0,481,,2219"
"3134,The Republic of North Macedonia,MKD,EUR,Upper-middle,2005,7.7,231,,2079,3,1.0,480,,2413"
"3135,The Republic of North Macedonia,MKD,EUR,Upper-middle,2006,7.4,244,,2081,2,1.0,507,,2608"
"3136,The Republic of North Macedonia,MKD,EUR,Upper-middle,2007,6.6,263,,2083,2,1.0,548,,3097"
"3137,The Republic of North Macedonia,MKD,EUR,Upper-middle,2008,6.6,311,,2086,3,1.0,649,,3734"
"3138,The Republic of North Macedonia,MKD,EUR,Upper-middle,2009,6.5,294,,2090,4,1.0,614,,3453"
"3139,The Republic of North Macedonia,MKD,EUR,Upper-middle,2010,6.7,302,,2094,4,1.0,632,,3397"
"3140,The Republic of North Macedonia,MKD,EUR,Upper-middle,2011,6.5,326,,2097,3,1.0,684,,3697"
"3141,The Republic of North Macedonia,MKD,EUR,Upper-middle,2012,6.6,307,,2099,2,1.0,645,,3430"
"3142,The Republic of North Macedonia,MKD,EUR,Upper-middle,2013,6.7,346,,2102,3,1.0,727,,3693"
"3143,The Republic of North Macedonia,MKD,EUR,Upper-middle,2014,6.3,339,,2105,3,1.0,715,,3766"
"3144,The Republic of North Macedonia,MKD,EUR,Upper-middle,2015,6.3,303,,2108,3,1.0,638,,3286"
"3145,The Republic of North Macedonia,MKD,EUR,Upper-middle,2016,6.4,323,0.0,2110,2,1.0,681,0.0,3387"
"3146,The Republic of North Macedonia,MKD,EUR,Upper-middle,2017,6.4,345,0.0,2112,2,1.0,728,0.0,3570"
"3147,The Republic of North Macedonia,MKD,EUR,Upper-middle,2018,6.5,387,0.0,2113,2,1.0,819,0.0,3952"
"3148,The Republic of North Macedonia,MKD,EUR,Upper-middle,2019,7.1,421,0.0,2114,1,1.0,891,0.0,3906"
"3149,The Republic of North Macedonia,MKD,EUR,Upper-middle,2020,7.9,453,0.0,2111,-3,1.0,956,0.0,3864"
"3150,TÃ¼rkiye,TUR,EUR,Upper-middle,2000,4.6,197,,64114,,,12616,,2864"
"3151,TÃ¼rkiye,TUR,EUR,Upper-middle,2001,4.9,152,,65072,958,1.0,9861,,2010"
"3152,TÃ¼rkiye,TUR,EUR,Upper-middle,2002,5.1,184,,65989,917,1.0,12162,,2324"
"3153,TÃ¼rkiye,TUR,EUR,Upper-middle,2003,5.0,236,,66867,879,1.0,15775,,3073"
"3154,TÃ¼rkiye,TUR,EUR,Upper-middle,2004,4.9,296,,67785,918,1.0,20074,,3877"
"3155,TÃ¼rkiye,TUR,EUR,Upper-middle,2005,4.9,361,,68705,920,1.0,24779,,4672"
"3156,TÃ¼rkiye,TUR,EUR,Upper-middle,2006,5.1,412,,69601,897,1.0,28667,,4940"
"3157,TÃ¼rkiye,TUR,EUR,Upper-middle,2007,5.2,506,,70469,868,1.0,35685,,6002"
"3158,TÃ¼rkiye,TUR,EUR,Upper-middle,2008,5.2,564,,71321,852,1.0,40199,,6598"
"3159,TÃ¼rkiye,TUR,EUR,Upper-middle,2009,5.5,494,,72226,905,1.0,35674,,5535"
"3160,TÃ¼rkiye,TUR,EUR,Upper-middle,2010,5.0,533,,73195,970,1.0,39008,,6653"
"3161,TÃ¼rkiye,TUR,EUR,Upper-middle,2011,4.7,526,,74174,979,1.0,39029,,7092"
"3162,TÃ¼rkiye,TUR,EUR,Upper-middle,2012,4.4,520,,75277,1104,1.0,39136,,7242"
"3163,TÃ¼rkiye,TUR,EUR,Upper-middle,2013,4.4,547,,76576,1299,1.0,41865,,7668"
"3164,TÃ¼rkiye,TUR,EUR,Upper-middle,2014,4.3,520,,78112,1536,1.0,40611,,7256"
"3165,TÃ¼rkiye,TUR,EUR,Upper-middle,2015,4.1,447,,79646,1534,1.0,35583,,6513"
"3166,TÃ¼rkiye,TUR,EUR,Upper-middle,2016,4.3,460,,81019,1373,1.0,37263,,6377"
"3167,TÃ¼rkiye,TUR,EUR,Upper-middle,2017,4.2,437,,82090,1070,1.0,35904,,6133"
"3168,TÃ¼rkiye,TUR,EUR,Upper-middle,2018,4.1,388,,82809,719,1.0,32102,,5282"
"3169,TÃ¼rkiye,TUR,EUR,Upper-middle,2019,4.4,397,,83482,672,1.0,33176,,5185"
"3170,TÃ¼rkiye,TUR,EUR,Upper-middle,2020,4.6,395,,84135,654,1.0,33254,,4857"
"3171,Turkmenistan,TKM,EUR,Upper-middle,2000,4.1,76,,4569,,,346,,400"
"3172,Turkmenistan,TKM,EUR,Upper-middle,2001,4.8,122,,4635,66,1.0,565,,788"
"3173,Turkmenistan,TKM,EUR,Upper-middle,2002,4.2,130,,4699,64,1.0,611,,839"
"3174,Turkmenistan,TKM,EUR,Upper-middle,2003,5.0,204,,4759,60,1.0,972,,1374"
"3175,Turkmenistan,TKM,EUR,Upper-middle,2004,6.3,312,,4820,61,1.0,1502,,2374"
"3176,Turkmenistan,TKM,EUR,Upper-middle,2005,5.7,336,,4886,66,1.0,1641,,2617"
"3177,Turkmenistan,TKM,EUR,Upper-middle,2006,5.0,363,,4954,68,1.0,1800,,2931"
"3178,Turkmenistan,TKM,EUR,Upper-middle,2007,3.1,273,,5025,71,1.0,1373,,1990"
"3179,Turkmenistan,TKM,EUR,Upper-middle,2008,3.5,247,,5100,75,1.0,1261,,2048"
"3180,Turkmenistan,TKM,EUR,Upper-middle,2009,2.8,188,,5181,81,1.0,973,,1402"
"3181,Turkmenistan,TKM,EUR,Upper-middle,2010,3.2,214,,5268,87,1.0,1128,,1605"
"3182,Turkmenistan,TKM,EUR,Upper-middle,2011,3.2,267,,5361,93,1.0,1431,,1944"
"3183,Turkmenistan,TKM,EUR,Upper-middle,2012,3.4,308,,5459,98,1.0,1679,,2218"
"3184,Turkmenistan,TKM,EUR,Upper-middle,2013,3.9,363,,5560,101,1.0,2019,,2562"
"3185,Turkmenistan,TKM,EUR,Upper-middle,2014,4.3,423,,5663,103,1.0,2393,,3042"
"3186,Turkmenistan,TKM,EUR,Upper-middle,2015,5.1,391,,5766,103,1.0,2255,,2933"
"3187,Turkmenistan,TKM,EUR,Upper-middle,2016,5.7,408,,5869,102,1.0,2396,,3281"
"3188,Turkmenistan,TKM,EUR,Upper-middle,2017,5.9,461,,5968,100,1.0,2754,,3588"
"3189,Turkmenistan,TKM,EUR,Upper-middle,2018,5.7,457,,6065,97,1.0,2772,,3707"
"3190,Turkmenistan,TKM,EUR,Upper-middle,2019,5.7,489,,6158,93,1.0,3009,,3972"
"3191,Turkmenistan,TKM,EUR,Upper-middle,2020,5.7,484,,6250,92,1.0,3024,,3930"
"3192,Ukraine,UKR,EUR,Lower-middle,2000,5.3,35,,48880,,,1716,,381"
"3193,Ukraine,UKR,EUR,Lower-middle,2001,5.7,45,,48415,-465,1.0,2168,,453"
"3194,Ukraine,UKR,EUR,Lower-middle,2002,6.0,53,,47977,-438,1.0,2537,,511"
"3195,Ukraine,UKR,EUR,Lower-middle,2003,6.5,69,,47606,-371,1.0,3279,,603"
"3196,Ukraine,UKR,EUR,Lower-middle,2004,6.2,85,,47262,-344,1.0,3994,,748"
"3197,Ukraine,UKR,EUR,Lower-middle,2005,6.3,116,,46913,-349,1.0,5455,,1084"
"3198,Ukraine,UKR,EUR,Lower-middle,2006,6.4,148,,46593,-320,1.0,6915,,1401"
"3199,Ukraine,UKR,EUR,Lower-middle,2007,6.0,186,,46313,-279,1.0,8620,,1876"
"3200,Ukraine,UKR,EUR,Lower-middle,2008,5.5,216,,46063,-250,1.0,9960,,2489"
"3201,Ukraine,UKR,EUR,Lower-middle,2009,6.6,169,,45864,-199,1.0,7736,,1662"
"3202,Ukraine,UKR,EUR,Lower-middle,2010,6.8,203,,45683,-181,1.0,9266,,1899"
"3203,Ukraine,UKR,EUR,Lower-middle,2011,6.8,244,,45516,-167,1.0,11121,,2395"
"3204,Ukraine,UKR,EUR,Lower-middle,2012,7.1,276,,45406,-110,1.0,12510,,2644"
"3205,Ukraine,UKR,EUR,Lower-middle,2013,6.9,281,,45307,-99,1.0,12725,,2920"
"3206,Ukraine,UKR,EUR,Lower-middle,2014,7.2,213,,45148,-159,1.0,9598,,2113"
"3207,Ukraine,UKR,EUR,Lower-middle,2015,7.8,157,,44983,-166,1.0,7079,,1371"
"3208,Ukraine,UKR,EUR,Lower-middle,2016,7.5,157,,44834,-149,1.0,7044,,1387"
"3209,Ukraine,UKR,EUR,Lower-middle,2017,7.4,187,,44657,-176,1.0,8336,,1670"
"3210,Ukraine,UKR,EUR,Lower-middle,2018,7.5,221,,44447,-210,1.0,9844,,2043"
"3211,Ukraine,UKR,EUR,Lower-middle,2019,7.1,247,,44211,-236,1.0,10916,,2589"
"3212,Ukraine,UKR,EUR,Lower-middle,2020,7.6,270,,43910,-301,1.0,11844,,2632"
"3213,United Kingdom,GBR,EUR,High,2000,7.2,2033,,58785,,,119520,,18852"
"3214,United Kingdom,GBR,EUR,High,2001,7.4,2060,,59000,215,1.0,121527,,18573"
"3215,United Kingdom,GBR,EUR,High,2002,7.7,2319,,59240,240,1.0,137397,,19966"
"3216,United Kingdom,GBR,EUR,High,2003,8.1,2791,,59501,262,1.0,166098,,22678"
"3217,United Kingdom,GBR,EUR,High,2004,8.3,3373,,59794,292,1.0,201678,,26545"
"3218,United Kingdom,GBR,EUR,High,2005,8.4,3547,,60182,388,1.0,213470,,27456"
"3219,United Kingdom,GBR,EUR,High,2006,8.6,3867,,60620,438,1.0,234412,,28768"
"3220,United Kingdom,GBR,EUR,High,2007,8.6,4376,,61073,453,1.0,267240,,32538"
"3221,United Kingdom,GBR,EUR,High,2008,9.0,4307,,61572,498,1.0,265180,,30665"
"3222,United Kingdom,GBR,EUR,High,2009,10.0,3923,,62042,471,1.0,243393,,25255"
"3223,United Kingdom,GBR,EUR,High,2010,10.0,3966,,62510,468,1.0,247907,,25597"
"3224,United Kingdom,GBR,EUR,High,2011,9.9,4209,,63023,512,1.0,265240,,27271"
"3225,United Kingdom,GBR,EUR,High,2012,9.9,4254,,63495,473,1.0,270076,,27654"
"3226,United Kingdom,GBR,EUR,High,2013,9.8,4317,,63905,410,1.0,275887,,28426"
"3227,United Kingdom,GBR,EUR,High,2014,9.8,4714,,64351,446,1.0,303371,,30912"
"3228,United Kingdom,GBR,EUR,High,2015,9.8,4447,,64853,502,1.0,288403,,29386"
"3229,United Kingdom,GBR,EUR,High,2016,9.7,4038,,65379,526,1.0,263988,,27010"
"3230,United Kingdom,GBR,EUR,High,2017,9.6,3930,,65844,465,1.0,258790,,26442"
"3231,United Kingdom,GBR,EUR,High,2018,9.7,4228,,66274,429,1.0,280181,,28431"
"3232,United Kingdom,GBR,EUR,High,2019,9.9,4265,,66647,374,1.0,284263,,27752"
"3233,United Kingdom,GBR,EUR,High,2020,12.0,4927,,67026,378,1.0,330210,,25051"
"3234,Uzbekistan,UZB,EUR,Lower-middle,2000,5.1,35,,24926,,,883,,430"
"3235,Uzbekistan,UZB,EUR,Lower-middle,2001,5.2,30,,25248,323,1.0,764,,368"
"3236,Uzbekistan,UZB,EUR,Lower-middle,2002,5.1,24,,25579,331,1.0,622,,302"
"3237,Uzbekistan,UZB,EUR,Lower-middle,2003,5.2,25,,25906,327,1.0,659,,302"
"3238,Uzbekistan,UZB,EUR,Lower-middle,2004,4.8,28,,26235,329,1.0,729,,331"
"3239,Uzbekistan,UZB,EUR,Lower-middle,2005,4.8,32,,26573,339,1.0,857,,372"
"3240,Uzbekistan,UZB,EUR,Lower-middle,2006,4.8,38,,26927,353,1.0,1014,,428"
"3241,Uzbekistan,UZB,EUR,Lower-middle,2007,4.5,46,,27310,383,1.0,1270,,541"
"3242,Uzbekistan,UZB,EUR,Lower-middle,2008,4.7,61,,27727,417,1.0,1685,,697"
"3243,Uzbekistan,UZB,EUR,Lower-middle,2009,4.8,71,,28168,441,1.0,2010,,805"
"3244,Uzbekistan,UZB,EUR,Lower-middle,2010,5.3,92,,28614,446,1.0,2636,,1070"
"3245,Uzbekistan,UZB,EUR,Lower-middle,2011,5.3,109,,29057,443,1.0,3167,,1268"
"3246,Uzbekistan,UZB,EUR,Lower-middle,2012,5.5,127,,29503,446,1.0,3744,,1427"
"3247,Uzbekistan,UZB,EUR,Lower-middle,2013,5.7,140,,29963,460,1.0,4182,,1565"
"3248,Uzbekistan,UZB,EUR,Lower-middle,2014,4.4,118,,30447,483,1.0,3580,,1680"
"3249,Uzbekistan,UZB,EUR,Lower-middle,2015,4.7,132,,30949,503,1.0,4078,,1806"
"3250,Uzbekistan,UZB,EUR,Lower-middle,2016,4.7,129,0.0,31454,504,1.0,4061,0.0,1815"
"3251,Uzbekistan,UZB,EUR,Lower-middle,2017,4.8,93,0.0,31946,492,1.0,2972,0.0,1234"
"3252,Uzbekistan,UZB,EUR,Lower-middle,2018,5.1,82,0.0,32450,504,1.0,2672,0.0,1002"
"3253,Uzbekistan,UZB,EUR,Lower-middle,2019,5.4,99,0.0,32977,527,1.0,3251,0.0,1076"
"3254,Uzbekistan,UZB,EUR,Lower-middle,2020,6.7,121,,33527,550,1.0,4040,,1038"
"3255,Bangladesh,BGD,SEAR,Lower-middle,2000,2.1,9,,129193,,,1113,,312"
"3256,Bangladesh,BGD,SEAR,Lower-middle,2001,2.1,8,,131670,2477,1.0,1108,,306"
"3257,Bangladesh,BGD,SEAR,Lower-middle,2002,2.3,9,,134140,2469,1.0,1258,,309"
"3258,Bangladesh,BGD,SEAR,Lower-middle,2003,2.3,10,,136503,2363,1.0,1407,,329"
"3259,Bangladesh,BGD,SEAR,Lower-middle,2004,2.4,11,,138790,2287,1.0,1542,,345"
"3260,Bangladesh,BGD,SEAR,Lower-middle,2005,2.4,12,,140913,2123,1.0,1637,,348"
"3261,Bangladesh,BGD,SEAR,Lower-middle,2006,2.5,12,,142629,1716,1.0,1766,,359"
"3262,Bangladesh,BGD,SEAR,Lower-middle,2007,2.6,14,,144136,1507,1.0,2078,,409"
"3263,Bangladesh,BGD,SEAR,Lower-middle,2008,2.5,16,,145421,1285,1.0,2326,,477"
"3264,Bangladesh,BGD,SEAR,Lower-middle,2009,2.6,18,,146707,1285,1.0,2671,,519"
"3265,Bangladesh,BGD,SEAR,Lower-middle,2010,2.7,21,,148391,1684,1.0,3139,,572"
"3266,Bangladesh,BGD,SEAR,Lower-middle,2011,2.8,23,,150211,1820,1.0,3498,,611"
"3267,Bangladesh,BGD,SEAR,Lower-middle,2012,2.8,24,,152091,1880,1.0,3634,,625"
"3268,Bangladesh,BGD,SEAR,Lower-middle,2013,2.8,27,,154030,1939,1.0,4222,,726"
"3269,Bangladesh,BGD,SEAR,Lower-middle,2014,2.7,30,,155961,1931,1.0,4725,,805"
"3270,Bangladesh,BGD,SEAR,Lower-middle,2015,2.7,34,,157830,1869,1.0,5293,,893"
"3271,Bangladesh,BGD,SEAR,Lower-middle,2016,2.9,40,,159785,1955,1.0,6321,,955"
"3272,Bangladesh,BGD,SEAR,Lower-middle,2017,2.8,42,,161794,2009,1.0,6840,,1043"
"3273,Bangladesh,BGD,SEAR,Lower-middle,2018,2.7,45,,163684,1890,1.0,7324,,1166"
"3274,Bangladesh,BGD,SEAR,Lower-middle,2019,2.6,48,,165516,1832,1.0,7890,,1250"
"3275,Bangladesh,BGD,SEAR,Lower-middle,2020,2.6,51,,167421,1905,1.0,8482,,1349"
"3276,Bhutan,BTN,SEAR,Lower-middle,2000,4.4,31,,587,,,18,,349"
"3277,Bhutan,BTN,SEAR,Lower-middle,2001,5.0,36,,603,16,1.0,22,,278"
