country,code,region,income,year,Current Health Expenditure % of GDP,Current Health Expenditure Per Capita (USD),Expenditure on Contraceptive Management as % of Current Health Expenditure,Population(thousands),Difference in POP,,Population Growth Rate(%),Current Health Expenditure(millions USD),Contraceptive Management Per Capita (USD),Consumption Expenditure Per Capita(USD)
Brunei Darussalam,BRN,WPR,High,2009,2.38892293,729.1307373,,390.311,5.743,1.471390763,1.471390763,284.587746,,5177.99881
Brunei Darussalam,BRN,WPR,High,2010,2.27826095,788.5003052,,396.0525,5.7415,1.449681545,1.449681545,312.2875208,,5593.892101
Brunei Darussalam,BRN,WPR,High,2011,1.86409724,860.0778198,,401.506,5.4535,1.358261147,1.358261147,345.326424,,6248.844631
Brunei Darussalam,BRN,WPR,High,2012,1.85097206,867.0618897,,406.634,5.128,1.261084907,1.261084907,352.5768361,,6567.851477
Brunei Darussalam,BRN,WPR,High,2013,1.898314,834.3091431,,411.7025,5.0685,1.231107414,1.231107414,343.4871432,,6707.86066
Brunei Darussalam,BRN,WPR,High,2014,1.91436803,785.590271,,416.656,4.9535,1.188870435,1.188870435,327.3208866,,6364.195784
Brunei Darussalam,BRN,WPR,High,2015,2.38708901,732.394165,,421.4365,4.7805,1.134334591,1.134334591,308.6576233,,6070.514934
Brunei Darussalam,BRN,WPR,High,2016,2.54828691,681.9734497,,425.994,4.5575,1.069850749,1.069850749,290.5166128,,5660.169939
Brunei Darussalam,BRN,WPR,High,2017,2.27036428,639.9196777,,430.2765,4.2825,0.995290238,0.995290238,275.3423988,,5771.437224
Brunei Darussalam,BRN,WPR,High,2018,2.41289377,753.8118286,,434.2745,3.998,0.920615878,0.920615878,327.3612598,,6103.805244
Brunei Darussalam,BRN,WPR,High,2019,2.19410944,674.6516113,,438.0485,3.774,0.861548436,0.861548436,295.5301089,,6288.447077
Brunei Darussalam,BRN,WPR,High,2020,2.39377809,650.4782105,,441.725,3.6765,0.832305167,0.832305167,287.3324758,,6457.630777
Cambodia,KHM,WPR,Lower-middle,2001,7.00522089,22.66413116,,12338.192,219.351,1.777821256,1.777821256,279.6344002,,274.223317
Cambodia,KHM,WPR,Lower-middle,2002,7.22556973,24.67282104,,12561.7785,223.5865,1.779895259,1.779895259,309.9345149,,286.4798501
Cambodia,KHM,WPR,Lower-middle,2003,6.93705606,25.30601883,,12787.7105,225.932,1.766790076,1.766790076,323.6060364,,304.866172
Cambodia,KHM,WPR,Lower-middle,2004,7.07894278,29.03012466,,13016.3705,228.66,1.756710905,1.756710905,377.8668534,,349.1153029
Cambodia,KHM,WPR,Lower-middle,2005,6.84559298,32.52131653,,13246.583,230.2125,1.737901012,1.737901012,430.7963042,,400.4564265
Cambodia,KHM,WPR,Lower-middle,2006,6.11889315,33.02656555,,13477.779,231.196,1.715386489,1.715386489,445.1247487,,436.9913485
Cambodia,KHM,WPR,Lower-middle,2007,4.90875959,30.92131042,,13714.791,237.012,1.728148829,1.728148829,424.0793049,,492.271371
Cambodia,KHM,WPR,Lower-middle,2008,6.60109425,49.00638199,,13943.8885,229.0975,1.642995783,1.642995783,683.3395546,,589.7912473
Cambodia,KHM,WPR,Lower-middle,2009,7.58330584,55.72327423,,14155.7405,211.852,1.496580133,1.496580133,788.8042249,,559.6367414
Cambodia,KHM,WPR,Lower-middle,2010,6.91169977,54.09758377,,14363.532,207.7915,1.446660195,1.446660195,777.0323487,,636.2682436
Cambodia,KHM,WPR,Lower-middle,2011,7.50353098,66.05435944,,14573.8845,210.3525,1.44335232,1.44335232,962.6685968,,729.423135
Cambodia,KHM,WPR,Lower-middle,2012,7.26115417,69.01600647,,14786.6405,212.756,1.438839336,1.438839336,1020.514815,,761.1866271
Cambodia,KHM,WPR,Lower-middle,2013,7.10386753,72.11994934,0.24230243,14999.683,213.0425,1.420313349,1.420313349,1081.776398,0.174748399,798.3416176
Cambodia,KHM,WPR,Lower-middle,2014,6.70157766,73.5883255,0.13529824,15210.8165,211.1335,1.388048433,1.388048433,1119.338452,0.099563703,851.5644582
Cambodia,KHM,WPR,Lower-middle,2015,6.19431591,72.51950836,,15417.523,206.7065,1.340724447,1.340724447,1118.07117,,899.1905196
Cambodia,KHM,WPR,Lower-middle,2016,6.11648464,78.35865784,0.25373065,15624.5835,207.0605,1.325222525,1.325222525,1224.321368,0.198819912,975.1746096
Cambodia,KHM,WPR,Lower-middle,2017,5.72271872,80.16951752,,15830.6885,206.105,1.301933267,1.301933267,1269.138716,,1028.139907
Cambodia,KHM,WPR,Lower-middle,2018,6.14389992,94.20539856,1.60404503,16025.2385,194.55,1.214022493,1.214022493,1509.663885,1.51109695,1082.936024
Cambodia,KHM,WPR,Lower-middle,2019,6.89604807,115.2595367,1.25874186,16207.746,182.5075,1.126051087,1.126051087,1868.097339,1.450820081,1160.19596
Cambodia,KHM,WPR,Lower-middle,2020,7.50527,115.7646408,,16396.8605,189.1145,1.153357986,1.153357986,1898.176648,,1096.711631
China,CHN,WPR,Upper-middle,2001,4.25330067,44.56903839,,1272739.582,8640.5125,0.678890845,0.678890845,56724.78069,,479.0396539
China,CHN,WPR,Upper-middle,2002,4.38285255,50.15548325,,1280926.121,8186.539,0.639110942,0.639110942,64245.46693,,515.6205227
China,CHN,WPR,Upper-middle,2003,4.41762781,56.79228973,,1288873.367,7947.246,0.616604098,0.616604098,73198.07187,,550.1464238
China,CHN,WPR,Upper-middle,2004,4.29347467,64.54340363,,1296816.711,7943.3445,0.612526383,0.612526383,83700.95865,,612.333272
China,CHN,WPR,Upper-middle,2005,4.17605019,73.29019928,,1304887.562,8070.8505,0.618509267,0.618509268,95635.46613,,693.5008822
China,CHN,WPR,Upper-middle,2006,3.94742203,82.79460144,,1313086.568,8199.006,0.624407118,0.624407119,108716.478,,791.2496127
China,CHN,WPR,Upper-middle,2007,3.67491412,98.87766266,,1321513.224,8426.656,0.637652038,0.637652038,130668.1404,,977.0899595
China,CHN,WPR,Upper-middle,2008,3.900002,134.2076416,,1330167.149,8653.925,0.650589289,0.650589289,178518.5913,,1218.827296
China,CHN,WPR,Upper-middle,2009,4.34958458,165.2944489,,1339125.595,8958.4465,0.668977319,0.668977319,221350.0241,,1345.870389
China,CHN,WPR,Upper-middle,2010,4.23068333,189.3437042,,1348191.368,9065.773,0.672439627,0.672439627,255271.5439,,1549.861745
China,CHN,WPR,Upper-middle,2011,4.34274387,239.7543335,,1357095.481,8904.1125,0.656115404,0.656115404,325369.5371,,1943.14396
China,CHN,WPR,Upper-middle,2012,4.56584787,285.31427,,1366560.818,9465.3375,0.692639316,0.692639316,389899.3279,,2209.374728
China,CHN,WPR,Upper-middle,2013,4.71490669,329.7810669,,1376100.308,9539.4895,0.693226318,0.693226318,453811.8412,,2492.114314
China,CHN,WPR,Upper-middle,2014,4.77790594,363.0093994,,1385189.669,9089.361,0.656181691,0.656181692,502836.8865,,2776.068731
China,CHN,WPR,Upper-middle,2015,4.93827963,393.7799072,,1393715.449,8525.78,0.611730322,0.611730322,548817.1097,,2997.949514
China,CHN,WPR,Upper-middle,2016,4.97955608,398.7892151,,1401889.681,8174.232,0.58308668,0.58308668,559058.4903,,3099.018577
China,CHN,WPR,Upper-middle,2017,5.06592178,440.588501,,1410275.957,8386.276,0.594654965,0.594654965,621351.3982,,3364.448826
China,CHN,WPR,Upper-middle,2018,5.16790485,504.7997437,,1417069.469,6793.512,0.479405714,0.479405714,715336.317,,3777.217498
China,CHN,WPR,Upper-middle,2019,5.3502779,539.6194458,,1421864.031,4794.5625,0.337202601,0.337202601,767265.5264,,3928.57672
China,CHN,WPR,Upper-middle,2020,5.59359694,583.4321899,,1424929.781,3065.75,0.215150953,0.215150953,831349.8667,,3924.329988
Cook Islands,COK,WPR,High,2001,3.17663908,218.1055756,,15.294,-0.603,-3.942722636,-3.942722636,3.335706636,,2830.42935
Cook Islands,COK,WPR,High,2002,3.35178018,270.6043091,,15.0285,-0.2655,-1.766643378,-1.766643378,4.066776608,,3492.820901
Cook Islands,COK,WPR,High,2003,3.1127243,344.1536255,,15.077,0.0485,0.321682032,0.321682032,5.188804355,,5197.055194
Cook Islands,COK,WPR,High,2004,3.31871033,427.6429138,,15.113,0.036,0.238205518,0.238205518,6.462967423,,6303.593959
Cook Islands,COK,WPR,High,2005,3.82245493,502.7034912,,15.1465,0.0335,0.221173208,0.221173208,7.614197987,,5667.43559
Cook Islands,COK,WPR,High,2006,3.38070345,455.9234009,,15.199,0.0525,0.345417462,0.345417462,6.929579933,,6297.018538
Cook Islands,COK,WPR,High,2007,3.69387007,539.9205933,,15.507,0.308,1.986199781,1.986199781,8.372549436,,5971.80109
Cook Islands,COK,WPR,High,2008,3.42219234,480.3251648,,16.063,0.556,3.461370852,3.461370852,7.715463252,,6469.382931
Cook Islands,COK,WPR,High,2009,3.49969673,453.5299683,,16.6345,0.5715,3.435630767,3.435630767,7.544244484,,3952.507939
Cook Islands,COK,WPR,High,2010,3.68153191,515.0303955,,17.212,0.5775,3.35521729,3.35521729,8.864702758,,4498.233986
Cook Islands,COK,WPR,High,2011,3.57500911,547.187561,,17.769,0.557,3.134672745,3.134672745,9.722975544,,5548.221946
Cook Islands,COK,WPR,High,2012,3.17249751,527.6732788,,17.9995,0.2305,1.280591128,1.280591128,9.497855023,,5483.421725
Cook Islands,COK,WPR,High,2013,3.39223766,547.5930176,,17.9155,-0.084,-0.46886774,-0.46886774,9.810403281,,5454.601328
Cook Islands,COK,WPR,High,2014,3.28845334,589.6434326,,17.816,-0.0995,-0.558486753,-0.558486753,10.505088,,6156.619935
Cook Islands,COK,WPR,High,2015,2.69802213,460.7220459,,17.6955,-0.1205,-0.680964087,-0.680964087,8.152707495,,5754.337966
Cook Islands,COK,WPR,High,2016,3.48797512,615.968689,,17.546,-0.1495,-0.85204605,-0.85204605,10.80778667,,5993.94496
Cook Islands,COK,WPR,High,2017,2.92055035,580.2468872,,17.3955,-0.1505,-0.865166279,-0.865166279,10.09368506,,6753.346816
Cook Islands,COK,WPR,High,2018,2.69684124,566.9797363,,17.2525,-0.143,-0.828865382,-0.828865382,9.781817871,,7122.219684
Cook Islands,COK,WPR,High,2019,3.11728168,650.0481567,,17.11,-0.1425,-0.832846289,-0.832846289,11.12232399,,6469.068152
Cook Islands,COK,WPR,High,2020,3.19344068,531.4644775,,17.0285,-0.0815,-0.47860939,-0.47860939,9.050043003,,5485.915407
Fiji,FJI,WPR,Upper-middle,2001,2.90547299,62.10351181,,841.32,8.8115,1.047342272,1.047342272,52.24892819,,1094.733718
Fiji,FJI,WPR,Upper-middle,2002,2.98349524,70.07132721,,849.8915,8.5715,1.008540502,1.008540502,59.55302836,,1144.184738
Fiji,FJI,WPR,Upper-middle,2003,2.97298193,86.89743042,,858.3055,8.414,0.980303633,0.980303633,74.58454289,,1378.116427
Fiji,FJI,WPR,Upper-middle,2004,3.25768542,111.04245,,866.6945,8.389,0.967930453,0.967930453,96.23988017,,1543.86973
Fiji,FJI,WPR,Upper-middle,2005,3.25656676,121.2350922,,874.9235,8.229,0.940539373,0.940539373,106.0714366,,2621.700149
Fiji,FJI,WPR,Upper-middle,2006,3.34798193,127.4284439,,883.083,8.1595,0.923978833,0.923978833,112.529894,,2658.794704
Fiji,FJI,WPR,Upper-middle,2007,3.41514993,141.433609,,890.648,7.565,0.849381574,0.849381574,125.9675588,,2754.700855
Fiji,FJI,WPR,Upper-middle,2008,3.18467116,135.5037689,,896.7305,6.0825,0.678297437,0.678297437,121.5103592,,3052.078579
Fiji,FJI,WPR,Upper-middle,2009,3.53587627,121.8430023,,901.3825,4.652,0.516096108,0.516096108,109.8271505,,2400.746569
Fiji,FJI,WPR,Upper-middle,2010,3.41664124,128.3963776,,905.1695,3.787,0.41837468,0.41837468,116.2204826,,2509.248784
Fiji,FJI,WPR,Upper-middle,2011,3.14293504,141.6560364,,908.3545,3.185,0.350634031,0.350634031,128.6739011,,2812.404706
Fiji,FJI,WPR,Upper-middle,2012,3.2655499,154.2161713,,911.059,2.7045,0.296852344,0.296852344,140.5000328,,2923.840091
Fiji,FJI,WPR,Upper-middle,2013,3.20040679,159.0212402,,913.453,2.394,0.26208245,0.26208245,145.258428,,3028.769437
Fiji,FJI,WPR,Upper-middle,2014,3.36860466,178.7059937,,915.56,2.107,0.230132378,0.230132378,163.6160517,,3075.270862
Fiji,FJI,WPR,Upper-middle,2015,3.32468939,169.7298126,,917.2,1.64,0.178805059,0.178805059,155.676181,,2919.936356
Fiji,FJI,WPR,Upper-middle,2016,3.27979708,176.0686188,,918.371,1.171,0.127508382,0.127508382,161.6963246,,3295.978226
Fiji,FJI,WPR,Upper-middle,2017,3.18689561,185.6439209,,919.0185,0.6475,0.0704556,0.0704556,170.6102049,,3543.51786
Fiji,FJI,WPR,Upper-middle,2018,3.55373192,215.8404083,,918.996,-0.0225,-0.002448324,-0.002448324,198.3564802,,3671.492233
Fiji,FJI,WPR,Upper-middle,2019,3.81606841,228.3589478,,918.4645,-0.5315,-0.057868323,-0.057868323,209.7396004,,3688.104376
Fiji,FJI,WPR,Upper-middle,2020,3.74984646,186.3637695,,920.422,1.9575,0.212674186,0.212674186,171.5333091,,3116.088568
Japan,JPN,WPR,High,2001,7.23947906,2492.459717,,127065.7305,261.8695,0.206089792,0.206089792,316706.2057,,18736.81627
Japan,JPN,WPR,High,2002,7.35235405,2415.816162,,127301.7505,236.02,0.185402007,0.185402007,307537.6125,,18092.27114
Japan,JPN,WPR,High,2003,7.48654842,2653.749268,,127502.3525,200.602,0.157331999,0.157331999,338359.2851,,19459.3288
Japan,JPN,WPR,High,2004,7.53518438,2887.937988,,127671.2885,168.936,0.132321058,0.132321058,368706.764,,20975.94466
Japan,JPN,WPR,High,2005,7.65818596,2895.206543,,127798.373,127.0845,0.099441407,0.099441407,370002.6997,,20718.08506
Japan,JPN,WPR,High,2006,7.68688869,2765.587891,,127902.167,103.794,0.081151088,0.081151088,353724.6721,,19798.33319
Japan,JPN,WPR,High,2007,7.77935696,2783.259521,,128006.426,104.259,0.081448255,0.081448255,356275.0803,,19618.69645
Japan,JPN,WPR,High,2008,8.08909321,3225.263184,,128077.633,71.207,0.055596749,0.055596749,413084.0656,,22234.00252
Japan,JPN,WPR,High,2009,8.9587822,3698.760498,,128117.042,39.409,0.030760154,0.030760154,473874.2527,,23786.80606
Japan,JPN,WPR,High,2010,9.0630064,4074.339844,,128105.431,-11.611,-0.009063628,-0.009063628,521945.0586,,25565.67252
Japan,JPN,WPR,High,2011,10.48780155,5106.898438,,128007.2565,-98.1745,-0.07669448,-0.07669448,653720.0863,,27862.56932
Japan,JPN,WPR,High,2012,10.67169094,5235.416016,,127853.6875,-153.569,-0.120113078,-0.120113078,669367.232,,28296.74947
Japan,JPN,WPR,High,2013,10.67438698,4357.681152,,127678.924,-174.7635,-0.136877328,-0.136877328,556384.0555,,23734.2805
Japan,JPN,WPR,High,2014,10.7290144,4121.529785,,127476.735,-202.189,-0.158608549,-0.158608549,525399.2077,,22139.06303
Japan,JPN,WPR,High,2015,10.74969959,3754.916992,,127250.933,-225.802,-0.177446243,-0.177446243,477816.6913,,19480.98274
Japan,JPN,WPR,High,2016,10.65891552,4199.713379,,126993.8575,-257.0755,-0.202431444,-0.202431444,533337.7822,,21552.90624
Japan,JPN,WPR,High,2017,10.65627098,4148.374512,,126662.472,-331.3855,-0.261628796,-0.261628796,525443.3778,,21260.53936
Japan,JPN,WPR,High,2018,10.74637508,4287.996094,,126255.866,-406.606,-0.322049195,-0.322049195,541384.7033,,21869.95514
Japan,JPN,WPR,High,2019,10.75110722,4378.774902,,125791.6765,-464.1895,-0.369014479,-0.369014479,550813.4297,,22215.78181
Japan,JPN,WPR,High,2020,10.9042511,4388.095703,,125244.7605,-546.916,-0.436677748,-0.436677748,549586.0054,,21648.06939
Kiribati,KIR,WPR,Lower-middle,2001,12.3293438,85.93522644,,90.531,1.7055,1.883885078,1.883885078,7.779801977,,714.1157764
Kiribati,KIR,WPR,Lower-middle,2002,11.9012785,93.07328796,,92.3995,1.8685,2.02219709,2.02219709,8.59992552,,844.7537553
Kiribati,KIR,WPR,Lower-middle,2003,10.66935253,101.993866,,94.3015,1.902,2.016935043,2.016935043,9.618174784,,979.5303227
Kiribati,KIR,WPR,Lower-middle,2004,12.42028809,131.9481049,,96.224,1.9225,1.997942301,1.997942301,12.69657508,,1062.67074
Kiribati,KIR,WPR,Lower-middle,2005,11.50768661,131.600174,,98.164,1.94,1.976284585,1.976284585,12.91840015,,1219.399013
Kiribati,KIR,WPR,Lower-middle,2006,11.57650661,127.1688232,,100.083,1.919,1.917408551,1.917408551,12.7274372,,1045.032057
Kiribati,KIR,WPR,Lower-middle,2007,11.35285187,148.0867462,,101.998,1.915,1.877487794,1.877487794,15.1045518,,1169.315688
Kiribati,KIR,WPR,Lower-middle,2008,14.07539082,190.7819214,,103.966,1.968,1.892926534,1.892926534,19.83483222,,1253.277874
Kiribati,KIR,WPR,Lower-middle,2009,13.43940926,168.1085053,,105.9955,2.0295,1.914703926,1.914703926,17.81874474,,1152.246212
Kiribati,KIR,WPR,Lower-middle,2010,9.26172829,132.9489746,,107.995,1.9995,1.851474605,1.851474605,14.35782501,,1301.235424
Kiribati,KIR,WPR,Lower-middle,2011,8.63310242,141.8379822,,109.8705,1.8755,1.707009616,1.707009616,15.58380938,,1529.625087
Kiribati,KIR,WPR,Lower-middle,2012,8.64540958,146.7630463,,111.6175,1.747,1.565166753,1.565166753,16.38132415,,1499.005599
Kiribati,KIR,WPR,Lower-middle,2013,9.50958157,154.7492981,,113.311,1.6935,1.494559222,1.494559222,17.53479753,,1440.800034
Kiribati,KIR,WPR,Lower-middle,2014,10.03857899,155.0327454,,114.985,1.674,1.455842066,1.455842066,17.82644037,,1381.26563
Kiribati,KIR,WPR,Lower-middle,2015,8.02337551,117.2412491,,116.7065,1.7215,1.475067798,1.475067798,13.6828159,,1258.82197
Kiribati,KIR,WPR,Lower-middle,2016,8.41267395,126.6449661,,118.513,1.8065,1.52430535,1.52430535,15.0090752,,1287.751268
Kiribati,KIR,WPR,Lower-middle,2017,10.59990215,166.0411682,,120.3625,1.8495,1.536608163,1.536608163,19.98513019,,1403.279162
Kiribati,KIR,WPR,Lower-middle,2018,11.92076588,191.5933075,,122.2615,1.899,1.553228122,1.553228122,23.42448366,,1244.81234
Kiribati,KIR,WPR,Lower-middle,2019,11.38678551,163.1038818,,124.241,1.9795,1.593274362,1.593274362,20.26418883,,1225.932839
Kiribati,KIR,WPR,Lower-middle,2020,11.64184189,166.6177216,,126.4635,2.2225,1.757424079,1.757424079,21.07106097,,1220.411056
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2001,4.29031658,14.47130299,,5519.707,88.854,1.609759359,1.609759359,79.87735156,,286.2998479
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2002,3.69751263,12.91643047,,5606.101,86.394,1.541071058,1.541071058,72.41081311,,225.2123335
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2003,4.47920704,17.61871719,,5689.0645,82.9635,1.458297757,1.458297757,100.2340127,,276.5156728
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2004,3.54057336,16.27066612,,5768.1675,79.103,1.37137141,1.37137141,93.85193014,,314.8940698
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2005,3.33673191,17.37983894,,5852.97,84.8025,1.448879799,1.448879799,101.7236755,,334.8382195
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2006,2.93200922,19.28023911,,5946.593,93.623,1.574397306,1.574397306,114.6517364,,395.1411541
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2007,3.15345573,24.81284904,,6041.348,94.755,1.568441348,1.568441348,149.9030586,,501.6022711
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2008,2.76727295,26.80659485,,6135.8615,94.5135,1.540346046,1.540346046,164.4815502,,675.372534
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2009,3.46300411,35.78236008,,6229.9295,94.068,1.50993683,1.50993683,222.9215726,,650.5707599
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2010,2.91155219,34.58347702,,6323.4185,93.489,1.478456629,1.478456629,218.6857991,,841.2696731
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2011,1.94457507,27.16216469,,6416.3265,92.908,1.447993646,1.447993646,174.2813043,,897.3700917
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2012,2.07637572,32.51623917,,6508.8035,92.477,1.420798769,1.420798769,211.6417928,,1198.164633
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2013,2.39984965,43.56784058,,6600.7415,91.938,1.392843516,1.392843516,287.5800603,,1345.4532
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2014,2.29845548,45.61304092,,6691.454,90.7125,1.355647069,1.355647069,305.2175622,,1440.132787
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2015,2.45366454,52.15144348,,6787.419,95.965,1.41386586,1.41386586,353.9737023,,1513.967439
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2016,2.36087489,54.51382828,,6891.3625,103.9435,1.508315663,1.508315663,375.6745742,,1516.919697
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2017,2.52606821,61.60005188,,6997.917,106.5545,1.522660243,1.522660243,431.0720468,,1590.7087
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2018,2.24630332,57.35622025,,7105.0055,107.0885,1.507226138,1.507226138,407.5162776,,1720.388069
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2019,2.60029101,67.81835938,2.46974254,7212.053,107.0475,1.484286097,1.484286097,489.109617,1.674938885,1717.431516
Lao People's Democratic Republic,LAO,WPR,Lower-middle,2020,2.6947608,68.29194641,,7319.399,107.346,1.466595823,1.466595823,499.8560195,,1726.541006
Malaysia,MYS,WPR,Upper-middle,2001,2.6753974,114.839119,,23542.5165,597.3665,2.53739442,2.53739442,2703.601752,,1972.947901
Malaysia,MYS,WPR,Upper-middle,2002,2.66876554,121.4125824,,24142.445,599.9285,2.484953367,2.484953367,2931.196585,,2040.651493
Malaysia,MYS,WPR,Upper-middle,2003,2.92417073,141.8682098,,24739.4115,596.9665,2.413018192,2.413018192,3509.736117,,2155.233613
Malaysia,MYS,WPR,Upper-middle,2004,2.86016941,153.3985138,,25333.247,593.8355,2.344095488,2.344095488,3886.082237,,2351.621618
Malaysia,MYS,WPR,Upper-middle,2005,2.78692698,161.6295776,,25923.536,590.289,2.277038904,2.277038904,4190.010497,,2589.635805
Malaysia,MYS,WPR,Upper-middle,2006,3.10897732,199.8557739,,26509.413,585.877,2.21007157,2.21007157,5298.059317,,2880.054478
Malaysia,MYS,WPR,Upper-middle,2007,3.07041144,229.7582092,,27092.6035,583.1905,2.152581977,2.152581977,6224.748228,,3414.36451
Malaysia,MYS,WPR,Upper-middle,2008,3.00692558,262.7799988,,27664.2955,571.692,2.066533738,2.066533738,7269.623419,,3948.149834
Malaysia,MYS,WPR,Upper-middle,2009,3.2610569,244.8389282,,28217.204,552.9085,1.959473022,1.959473022,6908.669683,,3705.651054
Malaysia,MYS,WPR,Upper-middle,2010,3.16474271,285.0263977,,28717.731,500.527,1.742919731,1.742919731,8185.311286,,4272.812241
Malaysia,MYS,WPR,Upper-middle,2011,3.31451917,343.198761,,29184.133,466.402,1.598135535,1.598135535,10015.9578,,4897.230514
Malaysia,MYS,WPR,Upper-middle,2012,3.45786357,371.7933044,,29660.2115,476.0785,1.605108244,1.605108244,11027.46772,,5263.763506
Malaysia,MYS,WPR,Upper-middle,2013,3.51276922,382.191864,,30134.8075,474.596,1.574909679,1.574909679,11517.27858,,5558.059733
Malaysia,MYS,WPR,Upper-middle,2014,3.71036959,415.6535339,,30606.4585,471.651,1.541017887,1.541017887,12721.68305,,5789.969536
Malaysia,MYS,WPR,Upper-middle,2015,3.82201481,370.7195435,,31068.8325,462.374,1.488224574,1.488224574,11517.82292,,5234.077281
Malaysia,MYS,WPR,Upper-middle,2016,3.70085335,353.6402893,,31526.418,457.5855,1.451435111,1.451435111,11149.01186,,5235.320301
Malaysia,MYS,WPR,Upper-middle,2017,3.71472311,370.7184448,,31975.806,449.388,1.40540007,1.40540007,11854.02104,,5527.933525
Malaysia,MYS,WPR,Upper-middle,2018,3.75944281,416.3200073,,32399.2715,423.4655,1.307021672,1.307021672,13488.46522,,6358.908882
Malaysia,MYS,WPR,Upper-middle,2019,3.83884454,427.4628601,,32804.0195,404.748,1.233836603,1.233836603,14022.50031,,6650.396277
Malaysia,MYS,WPR,Upper-middle,2020,4.12441826,418.6626587,,33199.993,395.9735,1.192691517,1.192691517,13899.59773,,6173.233873
Marshall Islands,MHL,WPR,Upper-middle,2001,14.81642723,332.2007752,,54.413,0.1885,0.346424568,0.346424568,18.07604027,,1621.63064
Marshall Islands,MHL,WPR,Upper-middle,2002,12.84072018,311.0274353,,54.496,0.083,0.152304756,0.152304756,16.9497509,,1764.368816
Marshall Islands,MHL,WPR,Upper-middle,2003,12.76533508,306.8759155,,54.493,-0.003,-0.005505294,-0.005505294,16.72258949,,1788.461546
Marshall Islands,MHL,WPR,Upper-middle,2004,15.61940098,381.622345,,54.4355,-0.0575,-0.105629598,-0.105629598,20.77380371,,1910.469822
Marshall Islands,MHL,WPR,Upper-middle,2005,20.21598053,509.7106628,,54.3365,-0.099,-0.18219797,-0.18219797,27.69589424,,2059.690374
Marshall Islands,MHL,WPR,Upper-middle,2006,20.33398056,532.6616211,,54.2075,-0.129,-0.23797445,-0.23797445,28.87425423,,2063.247724
Marshall Islands,MHL,WPR,Upper-middle,2007,16.26939583,445.5842896,,54.0385,-0.169,-0.312739991,-0.312739991,24.07870674,,2239.199256
Marshall Islands,MHL,WPR,Upper-middle,2008,15.20470905,429.4437256,,53.8165,-0.222,-0.412512891,-0.412512891,23.11115837,,2351.45316
Marshall Islands,MHL,WPR,Upper-middle,2009,14.53969955,406.9477234,,53.593,-0.2235,-0.417032075,-0.417032075,21.80954933,,2247.041031
Marshall Islands,MHL,WPR,Upper-middle,2010,13.93147564,417.3013611,,53.4155,-0.1775,-0.332300549,-0.332300549,22.2903614,,2314.729021
Marshall Islands,MHL,WPR,Upper-middle,2011,13.08627224,424.9150696,,52.9715,-0.444,-0.838186572,-0.838186572,22.50838852,,2493.126096
Marshall Islands,MHL,WPR,Upper-middle,2012,13.03814125,452.0671387,,52.2025,-0.769,-1.473109525,-1.473109525,23.59903526,,2634
Marshall Islands,MHL,WPR,Upper-middle,2013,13.46883583,485.2216797,,51.3525,-0.85,-1.655226133,-1.655226133,24.91734695,,2837.154686
Marshall Islands,MHL,WPR,Upper-middle,2014,13.20781231,476.7737427,,50.4185,-0.934,-1.85249462,-1.85249462,24.03821754,,2822.627686
Marshall Islands,MHL,WPR,Upper-middle,2015,15.33984375,571.2527466,,49.4095,-1.009,-2.042117407,-2.042117407,28.22531319,,2867.511491
Marshall Islands,MHL,WPR,Upper-middle,2016,15.73866177,654.5699463,,48.329,-1.0805,-2.235717685,-2.235717685,31.63471031,,3052.391276
Marshall Islands,MHL,WPR,Upper-middle,2017,14.38502884,646.2920532,,47.1865,-1.1425,-2.421243364,-2.421243364,30.49625969,,3431.934939
Marshall Islands,MHL,WPR,Upper-middle,2018,15.26284122,736.7741699,,45.989,-1.1975,-2.603883537,-2.603883537,33.88350677,,3611.647677
Marshall Islands,MHL,WPR,Upper-middle,2019,14.82552052,782.2356567,,44.7285,-1.2605,-2.818113731,-2.818113731,34.98822784,,3944.72285
Marshall Islands,MHL,WPR,Upper-middle,2020,13.00799465,731.0975952,,43.4135,-1.315,-3.029011713,-3.029011713,31.73950577,,3723.553595
Micronesia (Federated States of),FSM,WPR,Lower-middle,2001,8.45260048,181.9655304,,111.9485,0.24,0.214384293,0.214384293,20.37076759,,1560.013113
