country,code,region,income,year,che_gdp,che_pc_usd,dis23_che,pop,Difference in POP,Population Growth Rate(%),che_usd,dis23_usd_pc,pfc_usd_pc
Turkmenistan,TKM,EUR,Upper-middle,2001,4.8,122,,"4,635",66,1,565,,788
Turkmenistan,TKM,EUR,Upper-middle,2002,4.2,130,,"4,699",64,1,611,,839
Turkmenistan,TKM,EUR,Upper-middle,2003,5,204,,"4,759",60,1,972,,"1,374"
Turkmenistan,TKM,EUR,Upper-middle,2004,6.3,312,,"4,820",61,1,"1,502",,"2,374"
Turkmenistan,TKM,EUR,Upper-middle,2005,5.7,336,,"4,886",66,1,"1,641",,"2,617"
Turkmenistan,TKM,EUR,Upper-middle,2006,5,363,,"4,954",68,1,"1,800",,"2,931"
Turkmenistan,TKM,EUR,Upper-middle,2007,3.1,273,,"5,025",71,1,"1,373",,"1,990"
Turkmenistan,TKM,EUR,Upper-middle,2008,3.5,247,,"5,100",75,1,"1,261",,"2,048"
Turkmenistan,TKM,EUR,Upper-middle,2009,2.8,188,,"5,181",81,1,973,,"1,402"
Turkmenistan,TKM,EUR,Upper-middle,2010,3.2,214,,"5,268",87,1,"1,128",,"1,605"
Turkmenistan,TKM,EUR,Upper-middle,2011,3.2,267,,"5,361",93,1,"1,431",,"1,944"
Turkmenistan,TKM,EUR,Upper-middle,2012,3.4,308,,"5,459",98,1,"1,679",,"2,218"
Turkmenistan,TKM,EUR,Upper-middle,2013,3.9,363,,"5,560",101,1,"2,019",,"2,562"
Turkmenistan,TKM,EUR,Upper-middle,2014,4.3,423,,"5,663",103,1,"2,393",,"3,042"
Turkmenistan,TKM,EUR,Upper-middle,2015,5.1,391,,"5,766",103,1,"2,255",,"2,933"
Turkmenistan,TKM,EUR,Upper-middle,2016,5.7,408,,"5,869",102,1,"2,396",,"3,281"
Turkmenistan,TKM,EUR,Upper-middle,2017,5.9,461,,"5,968",100,1,"2,754",,"3,588"
Turkmenistan,TKM,EUR,Upper-middle,2018,5.7,457,,"6,065",97,1,"2,772",,"3,707"
Turkmenistan,TKM,EUR,Upper-middle,2019,5.7,489,,"6,158",93,1,"3,009",,"3,972"
Turkmenistan,TKM,EUR,Upper-middle,2020,5.7,484,,"6,250",92,1,"3,024",,"3,930"
Ukraine,UKR,EUR,Lower-middle,2000,5.3,35,,"48,880",,,"1,716",,381
Ukraine,UKR,EUR,Lower-middle,2001,5.7,45,,"48,415",-465,1,"2,168",,453
Ukraine,UKR,EUR,Lower-middle,2002,6,53,,"47,977",-438,1,"2,537",,511
Ukraine,UKR,EUR,Lower-middle,2003,6.5,69,,"47,606",-371,1,"3,279",,603
Ukraine,UKR,EUR,Lower-middle,2004,6.2,85,,"47,262",-344,1,"3,994",,748
Ukraine,UKR,EUR,Lower-middle,2005,6.3,116,,"46,913",-349,1,"5,455",,"1,084"
Ukraine,UKR,EUR,Lower-middle,2006,6.4,148,,"46,593",-320,1,"6,915",,"1,401"
Ukraine,UKR,EUR,Lower-middle,2007,6,186,,"46,313",-279,1,"8,620",,"1,876"
Ukraine,UKR,EUR,Lower-middle,2008,5.5,216,,"46,063",-250,1,"9,960",,"2,489"
Ukraine,UKR,EUR,Lower-middle,2009,6.6,169,,"45,864",-199,1,"7,736",,"1,662"
Ukraine,UKR,EUR,Lower-middle,2010,6.8,203,,"45,683",-181,1,"9,266",,"1,899"
Ukraine,UKR,EUR,Lower-middle,2011,6.8,244,,"45,516",-167,1,"11,121",,"2,395"
Ukraine,UKR,EUR,Lower-middle,2012,7.1,276,,"45,406",-110,1,"12,510",,"2,644"
Ukraine,UKR,EUR,Lower-middle,2013,6.9,281,,"45,307",-99,1,"12,725",,"2,920"
Ukraine,UKR,EUR,Lower-middle,2014,7.2,213,,"45,148",-159,1,"9,598",,"2,113"
Ukraine,UKR,EUR,Lower-middle,2015,7.8,157,,"44,983",-166,1,"7,079",,"1,371"
Ukraine,UKR,EUR,Lower-middle,2016,7.5,157,,"44,834",-149,1,"7,044",,"1,387"
Ukraine,UKR,EUR,Lower-middle,2017,7.4,187,,"44,657",-176,1,"8,336",,"1,670"
Ukraine,UKR,EUR,Lower-middle,2018,7.5,221,,"44,447",-210,1,"9,844",,"2,043"
Ukraine,UKR,EUR,Lower-middle,2019,7.1,247,,"44,211",-236,1,"10,916",,"2,589"
Ukraine,UKR,EUR,Lower-middle,2020,7.6,270,,"43,910",-301,1,"11,844",,"2,632"
United Kingdom,GBR,EUR,High,2000,7.2,"2,033",,"58,785",,,"119,520",,"18,852"
United Kingdom,GBR,EUR,High,2001,7.4,"2,060",,"59,000",215,1,"121,527",,"18,573"
United Kingdom,GBR,EUR,High,2002,7.7,"2,319",,"59,240",240,1,"137,397",,"19,966"
United Kingdom,GBR,EUR,High,2003,8.1,"2,791",,"59,501",262,1,"166,098",,"22,678"
United Kingdom,GBR,EUR,High,2004,8.3,"3,373",,"59,794",292,1,"201,678",,"26,545"
United Kingdom,GBR,EUR,High,2005,8.4,"3,547",,"60,182",388,1,"213,470",,"27,456"
United Kingdom,GBR,EUR,High,2006,8.6,"3,867",,"60,620",438,1,"234,412",,"28,768"
United Kingdom,GBR,EUR,High,2007,8.6,"4,376",,"61,073",453,1,"267,240",,"32,538"
United Kingdom,GBR,EUR,High,2008,9,"4,307",,"61,572",498,1,"265,180",,"30,665"
United Kingdom,GBR,EUR,High,2009,10,"3,923",,"62,042",471,1,"243,393",,"25,255"
United Kingdom,GBR,EUR,High,2010,10,"3,966",,"62,510",468,1,"247,907",,"25,597"
United Kingdom,GBR,EUR,High,2011,9.9,"4,209",,"63,023",512,1,"265,240",,"27,271"
United Kingdom,GBR,EUR,High,2012,9.9,"4,254",,"63,495",473,1,"270,076",,"27,654"
United Kingdom,GBR,EUR,High,2013,9.8,"4,317",,"63,905",410,1,"275,887",,"28,426"
United Kingdom,GBR,EUR,High,2014,9.8,"4,714",,"64,351",446,1,"303,371",,"30,912"
United Kingdom,GBR,EUR,High,2015,9.8,"4,447",,"64,853",502,1,"288,403",,"29,386"
United Kingdom,GBR,EUR,High,2016,9.7,"4,038",,"65,379",526,1,"263,988",,"27,010"
United Kingdom,GBR,EUR,High,2017,9.6,"3,930",,"65,844",465,1,"258,790",,"26,442"
United Kingdom,GBR,EUR,High,2018,9.7,"4,228",,"66,274",429,1,"280,181",,"28,431"
United Kingdom,GBR,EUR,High,2019,9.9,"4,265",,"66,647",374,1,"284,263",,"27,752"
United Kingdom,GBR,EUR,High,2020,12,"4,927",,"67,026",378,1,"330,210",,"25,051"
Uzbekistan,UZB,EUR,Lower-middle,2000,5.1,35,,"24,926",,,883,,430
Uzbekistan,UZB,EUR,Lower-middle,2001,5.2,30,,"25,248",323,1,764,,368
Uzbekistan,UZB,EUR,Lower-middle,2002,5.1,24,,"25,579",331,1,622,,302
Uzbekistan,UZB,EUR,Lower-middle,2003,5.2,25,,"25,906",327,1,659,,302
Uzbekistan,UZB,EUR,Lower-middle,2004,4.8,28,,"26,235",329,1,729,,331
Uzbekistan,UZB,EUR,Lower-middle,2005,4.8,32,,"26,573",339,1,857,,372
Uzbekistan,UZB,EUR,Lower-middle,2006,4.8,38,,"26,927",353,1,"1,014",,428
Uzbekistan,UZB,EUR,Lower-middle,2007,4.5,46,,"27,310",383,1,"1,270",,541
Uzbekistan,UZB,EUR,Lower-middle,2008,4.7,61,,"27,727",417,1,"1,685",,697
Uzbekistan,UZB,EUR,Lower-middle,2009,4.8,71,,"28,168",441,1,"2,010",,805
Uzbekistan,UZB,EUR,Lower-middle,2010,5.3,92,,"28,614",446,1,"2,636",,"1,070"
Uzbekistan,UZB,EUR,Lower-middle,2011,5.3,109,,"29,057",443,1,"3,167",,"1,268"
Uzbekistan,UZB,EUR,Lower-middle,2012,5.5,127,,"29,503",446,1,"3,744",,"1,427"
Uzbekistan,UZB,EUR,Lower-middle,2013,5.7,140,,"29,963",460,1,"4,182",,"1,565"
Uzbekistan,UZB,EUR,Lower-middle,2014,4.4,118,,"30,447",483,1,"3,580",,"1,680"
Uzbekistan,UZB,EUR,Lower-middle,2015,4.7,132,,"30,949",503,1,"4,078",,"1,806"
Uzbekistan,UZB,EUR,Lower-middle,2016,4.7,129,0,"31,454",504,1,"4,061",0,"1,815"
Uzbekistan,UZB,EUR,Lower-middle,2017,4.8,93,0,"31,946",492,1,"2,972",0,"1,234"
Uzbekistan,UZB,EUR,Lower-middle,2018,5.1,82,0,"32,450",504,1,"2,672",0,"1,002"
Uzbekistan,UZB,EUR,Lower-middle,2019,5.4,99,0,"32,977",527,1,"3,251",0,"1,076"
Uzbekistan,UZB,EUR,Lower-middle,2020,6.7,121,,"33,527",550,1,"4,040",,"1,038"
Bangladesh,BGD,SEAR,Lower-middle,2000,2.1,9,,"129,193",,,"1,113",,312
Bangladesh,BGD,SEAR,Lower-middle,2001,2.1,8,,"131,670","2,477",1,"1,108",,306
Bangladesh,BGD,SEAR,Lower-middle,2002,2.3,9,,"134,140","2,469",1,"1,258",,309
Bangladesh,BGD,SEAR,Lower-middle,2003,2.3,10,,"136,503","2,363",1,"1,407",,329
Bangladesh,BGD,SEAR,Lower-middle,2004,2.4,11,,"138,790","2,287",1,"1,542",,345
Bangladesh,BGD,SEAR,Lower-middle,2005,2.4,12,,"140,913","2,123",1,"1,637",,348
Bangladesh,BGD,SEAR,Lower-middle,2006,2.5,12,,"142,629","1,716",1,"1,766",,359
Bangladesh,BGD,SEAR,Lower-middle,2007,2.6,14,,"144,136","1,507",1,"2,078",,409
Bangladesh,BGD,SEAR,Lower-middle,2008,2.5,16,,"145,421","1,285",1,"2,326",,477
Bangladesh,BGD,SEAR,Lower-middle,2009,2.6,18,,"146,707","1,285",1,"2,671",,519
Bangladesh,BGD,SEAR,Lower-middle,2010,2.7,21,,"148,391","1,684",1,"3,139",,572
Bangladesh,BGD,SEAR,Lower-middle,2011,2.8,23,,"150,211","1,820",1,"3,498",,611
Bangladesh,BGD,SEAR,Lower-middle,2012,2.8,24,,"152,091","1,880",1,"3,634",,625
Bangladesh,BGD,SEAR,Lower-middle,2013,2.8,27,,"154,030","1,939",1,"4,222",,726
Bangladesh,BGD,SEAR,Lower-middle,2014,2.7,30,,"155,961","1,931",1,"4,725",,805
Bangladesh,BGD,SEAR,Lower-middle,2015,2.7,34,,"157,830","1,869",1,"5,293",,893
Bangladesh,BGD,SEAR,Lower-middle,2016,2.9,40,,"159,785","1,955",1,"6,321",,955
Bangladesh,BGD,SEAR,Lower-middle,2017,2.8,42,,"161,794","2,009",1,"6,840",,"1,043"
Bangladesh,BGD,SEAR,Lower-middle,2018,2.7,45,,"163,684","1,890",1,"7,324",,"1,166"
Bangladesh,BGD,SEAR,Lower-middle,2019,2.6,48,,"165,516","1,832",1,"7,890",,"1,250"
Bangladesh,BGD,SEAR,Lower-middle,2020,2.6,51,,"167,421","1,905",1,"8,482",,"1,349"
Bhutan,BTN,SEAR,Lower-middle,2000,4.4,31,,587,,,18,,349
Bhutan,BTN,SEAR,Lower-middle,2001,5,36,,603,16,1,22,,278
Bhutan,BTN,SEAR,Lower-middle,2002,4.6,36,,619,16,1,22,,360
Bhutan,BTN,SEAR,Lower-middle,2003,4.1,37,,635,16,1,24,,413
Bhutan,BTN,SEAR,Lower-middle,2004,4.6,46,,650,15,1,30,,455
Bhutan,BTN,SEAR,Lower-middle,2005,4.1,47,,663,13,1,31,,485
Bhutan,BTN,SEAR,Lower-middle,2006,4.4,54,,673,10,1,36,,494
Bhutan,BTN,SEAR,Lower-middle,2007,4.1,64,,682,8,1,44,,620
Bhutan,BTN,SEAR,Lower-middle,2008,3.4,57,,690,8,1,40,,685
Bhutan,BTN,SEAR,Lower-middle,2009,3.5,59,,698,8,1,41,,725
Bhutan,BTN,SEAR,Lower-middle,2010,3.6,72,,706,8,1,51,,994
Bhutan,BTN,SEAR,Lower-middle,2011,3.3,77,,713,8,1,55,,"1,000"
Bhutan,BTN,SEAR,Lower-middle,2012,3.6,84,,721,8,1,60,,884
Bhutan,BTN,SEAR,Lower-middle,2013,3.7,86,,729,8,1,63,,"1,387"
Bhutan,BTN,SEAR,Lower-middle,2014,3.6,87,,736,7,1,64,,"1,320"
Bhutan,BTN,SEAR,Lower-middle,2015,3.8,97,0.2,743,7,1,72,0,"1,490"
Bhutan,BTN,SEAR,Lower-middle,2016,3.6,97,0.3,750,6,1,73,0,"1,437"
Bhutan,BTN,SEAR,Lower-middle,2017,3.3,103,8.3,756,6,1,78,9,"1,694"
Bhutan,BTN,SEAR,Lower-middle,2018,3.2,102,8.2,762,6,1,78,8,"1,857"
Bhutan,BTN,SEAR,Lower-middle,2019,3.6,115,8.9,767,5,1,89,10,"1,920"
Bhutan,BTN,SEAR,Lower-middle,2020,4.4,134,8.6,773,5,1,103,12,"1,858"
India,IND,SEAR,Lower-middle,2000,4,18,,"1,059,634",,,"19,549",,286
India,IND,SEAR,Lower-middle,2001,4.3,20,,"1,078,971","19,337",1,"21,283",,292
India,IND,SEAR,Lower-middle,2002,4.2,20,,"1,098,313","19,342",1,"22,124",,294
India,IND,SEAR,Lower-middle,2003,4,22,,"1,117,415","19,102",1,"24,451",,330
India,IND,SEAR,Lower-middle,2004,4,25,,"1,136,265","18,849",1,"28,314",,361
India,IND,SEAR,Lower-middle,2005,3.8,27,,"1,154,639","18,374",1,"31,751",,409
India,IND,SEAR,Lower-middle,2006,3.6,29,,"1,172,374","17,735",1,"34,454",,449
India,IND,SEAR,Lower-middle,2007,3.5,36,,"1,189,692","17,318",1,"42,425",,555
India,IND,SEAR,Lower-middle,2008,3.5,38,,"1,206,735","17,043",1,"45,484",,595
India,IND,SEAR,Lower-middle,2009,3.5,38,,"1,223,640","16,905",1,"46,643",,601
India,IND,SEAR,Lower-middle,2010,3.3,45,,"1,240,614","16,973",1,"55,703",,736
India,IND,SEAR,Lower-middle,2011,3.2,48,,"1,257,621","17,008",1,"60,769",,837
India,IND,SEAR,Lower-middle,2012,3.3,49,,"1,274,487","16,866",1,"61,955",,824
India,IND,SEAR,Lower-middle,2013,3.7,56,,"1,291,132","16,645",1,"71,879",,856
India,IND,SEAR,Lower-middle,2014,3.6,57,,"1,307,247","16,114",1,"73,946",,908
India,IND,SEAR,Lower-middle,2015,3.6,58,,"1,322,867","15,620",1,"77,190",,958
India,IND,SEAR,Lower-middle,2016,3.5,60,,"1,338,636","15,770",1,"80,269",,"1,015"
India,IND,SEAR,Lower-middle,2017,2.9,57,,"1,354,196","15,559",1,"77,050",,"1,138"
India,IND,SEAR,Lower-middle,2018,2.9,58,,"1,369,003","14,808",1,"78,995",,"1,199"
India,IND,SEAR,Lower-middle,2019,2.9,61,,"1,383,112","14,109",1,"83,912",,"1,264"
India,IND,SEAR,Lower-middle,2020,3,57,,"1,396,387","13,275",1,"79,076",,"1,118"
Indonesia,IDN,SEAR,Lower-middle,2000,1.9,16,,"214,072",,,"3,326",,475
Indonesia,IDN,SEAR,Lower-middle,2001,2.1,17,,"217,112","3,040",1,"3,697",,467
Indonesia,IDN,SEAR,Lower-middle,2002,2,19,,"220,115","3,003",1,"4,215",,601
Indonesia,IDN,SEAR,Lower-middle,2003,2.2,26,,"223,080","2,965",1,"5,741",,717
Indonesia,IDN,SEAR,Lower-middle,2004,2.1,26,,"225,939","2,858",1,"5,922",,759
Indonesia,IDN,SEAR,Lower-middle,2005,2.5,34,,"228,805","2,867",1,"7,872",,804
Indonesia,IDN,SEAR,Lower-middle,2006,2.6,45,,"231,797","2,992",1,"10,387",,986
Indonesia,IDN,SEAR,Lower-middle,2007,2.8,57,,"234,858","3,061",1,"13,275",,"1,169"
Indonesia,IDN,SEAR,Lower-middle,2008,2.5,60,,"237,937","3,078",1,"14,228",,"1,300"
Indonesia,IDN,SEAR,Lower-middle,2009,2.6,63,,"240,981","3,045",1,"15,177",,"1,314"
Indonesia,IDN,SEAR,Lower-middle,2010,2.8,86,,"244,016","3,035",1,"21,074",,"1,740"
Indonesia,IDN,SEAR,Lower-middle,2011,3,108,,"247,100","3,084",1,"26,695",,"2,003"
Indonesia,IDN,SEAR,Lower-middle,2012,2.9,107,,"250,223","3,123",1,"26,749",,"2,068"
Indonesia,IDN,SEAR,Lower-middle,2013,2.9,103,,"253,276","3,053",1,"26,183",,"2,048"
Indonesia,IDN,SEAR,Lower-middle,2014,3,103,,"256,230","2,954",1,"26,407",,"1,987"
Indonesia,IDN,SEAR,Lower-middle,2015,2.9,97,,"259,092","2,862",1,"25,174",,"1,909"
Indonesia,IDN,SEAR,Lower-middle,2016,3,108,,"261,850","2,758",1,"28,156",,"2,058"
Indonesia,IDN,SEAR,Lower-middle,2017,2.9,112,,"264,499","2,649",1,"29,495",,"2,199"
Indonesia,IDN,SEAR,Lower-middle,2018,2.9,112,,"267,067","2,568",1,"29,888",,"2,224"
Indonesia,IDN,SEAR,Lower-middle,2019,2.9,121,,"269,583","2,516",1,"32,509",,"2,405"
Indonesia,IDN,SEAR,Lower-middle,2020,3.4,133,,"271,858","2,275",1,"36,147",,"2,296"
Maldives,MDV,SEAR,Upper-middle,2000,7.7,219,,283,,,62,,"1,374"
Maldives,MDV,SEAR,Upper-middle,2001,8.2,229,,287,5,1,66,,"1,310"
Maldives,MDV,SEAR,Upper-middle,2002,8.8,249,,292,5,1,73,,"1,277"
Maldives,MDV,SEAR,Upper-middle,2003,6.8,240,,297,5,1,71,,"1,272"
Maldives,MDV,SEAR,Upper-middle,2004,7.5,304,,302,5,1,92,,"1,540"
Maldives,MDV,SEAR,Upper-middle,2005,8.8,334,,307,5,1,103,,"1,630"
Maldives,MDV,SEAR,Upper-middle,2006,8,403,,314,7,1,127,,"1,824"
Maldives,MDV,SEAR,Upper-middle,2007,8.3,477,,325,11,1,155,,"2,109"
Maldives,MDV,SEAR,Upper-middle,2008,11.5,774,,337,12,1,261,,"2,527"
Maldives,MDV,SEAR,Upper-middle,2009,10.1,678,,349,12,1,237,,"2,406"
Maldives,MDV,SEAR,Upper-middle,2010,8.5,608,,362,13,1,220,,"2,567"
Maldives,MDV,SEAR,Upper-middle,2011,7.9,587,,374,13,1,220,,"2,719"
Maldives,MDV,SEAR,Upper-middle,2012,8.7,646,,388,13,1,250,,"2,746"
Maldives,MDV,SEAR,Upper-middle,2013,8.2,671,,401,13,1,269,,"3,102"
Maldives,MDV,SEAR,Upper-middle,2014,7.9,702,,417,16,1,293,,"3,259"
Maldives,MDV,SEAR,Upper-middle,2015,8.7,823,,436,19,1,359,,"3,875"
Maldives,MDV,SEAR,Upper-middle,2016,10.3,993,,454,19,1,451,,"4,245"
Maldives,MDV,SEAR,Upper-middle,2017,9.3,933,,472,18,1,441,,"4,734"
Maldives,MDV,SEAR,Upper-middle,2018,7.4,805,,490,17,1,394,,"5,092"
Maldives,MDV,SEAR,Upper-middle,2019,7.7,852,,505,15,1,430,,"5,145"
Maldives,MDV,SEAR,Upper-middle,2020,11.3,826,,514,10,1,425,,"3,825"
Myanmar,MMR,SEAR,Lower-middle,2000,2,4,,"45,538",,,203,,104
Myanmar,MMR,SEAR,Lower-middle,2001,2.1,5,,"46,015",476,1,212,,107
Myanmar,MMR,SEAR,Lower-middle,2002,2.6,7,,"46,480",465,1,327,,150
Myanmar,MMR,SEAR,Lower-middle,2003,2.4,7,,"46,924",444,1,307,,159
Myanmar,MMR,SEAR,Lower-middle,2004,2.3,7,,"47,338",414,1,330,,175
Myanmar,MMR,SEAR,Lower-middle,2005,2.3,8,,"47,724",386,1,363,,186
Myanmar,MMR,SEAR,Lower-middle,2006,2.3,8,,"48,088",364,1,405,,205
Myanmar,MMR,SEAR,Lower-middle,2007,2,10,,"48,446",357,1,477,,265
Myanmar,MMR,SEAR,Lower-middle,2008,2.1,15,,"48,729",284,1,712,,393
Myanmar,MMR,SEAR,Lower-middle,2009,2.2,19,,"49,016",286,1,910,,521
Myanmar,MMR,SEAR,Lower-middle,2010,2,20,,"49,391",375,1,992,,612
Myanmar,MMR,SEAR,Lower-middle,2011,1.9,27,,"49,795",404,1,"1,354",,759
Myanmar,MMR,SEAR,Lower-middle,2012,2.4,37,,"50,218",424,1,"1,857",,751
Myanmar,MMR,SEAR,Lower-middle,2013,3.2,37,,"50,648",430,1,"1,894",,561
Myanmar,MMR,SEAR,Lower-middle,2014,4.4,54,,"51,072",424,1,"2,751",,608
Myanmar,MMR,SEAR,Lower-middle,2015,5.5,63,,"51,484",412,1,"3,250",,597
Myanmar,MMR,SEAR,Lower-middle,2016,5.1,59,0.3,"51,892",408,1,"3,073",0,658
Myanmar,MMR,SEAR,Lower-middle,2017,5.1,59,0.2,"52,288",396,1,"3,089",0,663
Myanmar,MMR,SEAR,Lower-middle,2018,4.9,60,0.3,"52,666",378,1,"3,180",0,683
Myanmar,MMR,SEAR,Lower-middle,2019,4.7,61,0.3,"53,040",374,1,"3,244",0,682
Myanmar,MMR,SEAR,Lower-middle,2020,4.6,72,,"53,423",383,1,"3,852",,615
Nepal,NPL,SEAR,Lower-middle,2000,3.1,8,,"24,560",,,205,,165
Nepal,NPL,SEAR,Lower-middle,2001,3.8,10,,"24,956",397,1,256,,189
Nepal,NPL,SEAR,Lower-middle,2002,3.9,10,,"25,332",376,1,265,,191
Nepal,NPL,SEAR,Lower-middle,2003,3.8,11,,"25,683",351,1,284,,208
Nepal,NPL,SEAR,Lower-middle,2004,4,13,,"26,004",321,1,336,,223
Nepal,NPL,SEAR,Lower-middle,2005,3.9,14,,"26,285",281,1,372,,250
Nepal,NPL,SEAR,Lower-middle,2006,3.5,14,,"26,519",234,1,363,,279
Nepal,NPL,SEAR,Lower-middle,2007,3.7,17,,"26,714",195,1,459,,332
Nepal,NPL,SEAR,Lower-middle,2008,3.8,19,,"26,882",168,1,509,,349
Nepal,NPL,SEAR,Lower-middle,2009,3.9,21,,"27,027",145,1,567,,376
Nepal,NPL,SEAR,Lower-middle,2010,4.4,30,,"27,162",135,1,810,,471
Nepal,NPL,SEAR,Lower-middle,2011,4.4,34,,"27,266",105,1,938,,654
Nepal,NPL,SEAR,Lower-middle,2012,4.5,34,,"27,331",64,1,927,,626
Nepal,NPL,SEAR,Lower-middle,2013,4.6,35,,"27,382",51,1,970,,645
Nepal,NPL,SEAR,Lower-middle,2014,5.1,42,,"27,462",81,1,"1,162",,689
Nepal,NPL,SEAR,Lower-middle,2015,5.5,47,0.3,"27,610",148,1,"1,294",0,716
Nepal,NPL,SEAR,Lower-middle,2016,5.4,47,1.3,"27,861",251,1,"1,317",1,771
Nepal,NPL,SEAR,Lower-middle,2017,4.7,49,0.7,"28,183",322,1,"1,390",0,820
Nepal,NPL,SEAR,Lower-middle,2018,4.5,50,0.9,"28,507",323,1,"1,437",0,859
Nepal,NPL,SEAR,Lower-middle,2019,4.4,53,0.9,"28,832",326,1,"1,523",0,910
Nepal,NPL,SEAR,Lower-middle,2020,5.2,58,0.6,"29,349",516,1,"1,711",0,954
Sri Lanka,LKA,SEAR,Lower-middle,2000,4.2,44,,"18,776",,,821,,737
Sri Lanka,LKA,SEAR,Lower-middle,2001,4.2,41,,"18,920",144,1,782,,725
Sri Lanka,LKA,SEAR,Lower-middle,2002,4.2,43,,"19,111",190,1,817,,767
Sri Lanka,LKA,SEAR,Lower-middle,2003,3.8,42,,"19,303",192,1,815,,845
Sri Lanka,LKA,SEAR,Lower-middle,2004,4.2,51,,"19,490",187,1,987,,904
Sri Lanka,LKA,SEAR,Lower-middle,2005,4,57,,"19,674",183,1,"1,120",,"1,029"
Sri Lanka,LKA,SEAR,Lower-middle,2006,4,65,,"19,871",197,1,"1,288",,"1,158"
Sri Lanka,LKA,SEAR,Lower-middle,2007,4,73,,"20,079",208,1,"1,463",,"1,301"
Sri Lanka,LKA,SEAR,Lower-middle,2008,4,92,,"20,286",207,1,"1,857",,"1,688"
Sri Lanka,LKA,SEAR,Lower-middle,2009,4.2,99,,"20,482",197,1,"2,019",,"1,591"
Sri Lanka,LKA,SEAR,Lower-middle,2010,3.9,106,,"20,669",186,1,"2,194",,"1,879"
Sri Lanka,LKA,SEAR,Lower-middle,2011,3.7,116,,"20,860",191,1,"2,427",,"2,231"
Sri Lanka,LKA,SEAR,Lower-middle,2012,3.4,111,,"21,017",157,1,"2,329",,"2,122"
Sri Lanka,LKA,SEAR,Lower-middle,2013,3.8,135,,"21,132",115,1,"2,844",,"2,377"
Sri Lanka,LKA,SEAR,Lower-middle,2014,3.6,135,0.7,"21,239",108,1,"2,862",1,"2,518"
Sri Lanka,LKA,SEAR,Lower-middle,2015,3.9,147,0.6,"21,337",97,1,"3,135",1,"2,545"
Sri Lanka,LKA,SEAR,Lower-middle,2016,3.9,149,0.7,"21,425",89,1,"3,184",1,"2,730"
Sri Lanka,LKA,SEAR,Lower-middle,2017,3.6,146,0.5,"21,507",81,1,"3,144",1,"2,728"
Sri Lanka,LKA,SEAR,Lower-middle,2018,3.9,159,0.4,"21,581",74,1,"3,441",1,"2,788"
Sri Lanka,LKA,SEAR,Lower-middle,2019,3.7,142,0.6,"21,650",69,1,"3,075",1,"2,710"
Sri Lanka,LKA,SEAR,Lower-middle,2020,4.1,151,,"21,715",65,1,"3,280",,"2,628"
Thailand,THA,SEAR,Upper-middle,2000,3.1,62,,"63,067",,,"3,920",,"1,085"
Thailand,THA,SEAR,Upper-middle,2001,3,57,,"63,650",583,1,"3,640",,"1,058"
Thailand,THA,SEAR,Upper-middle,2002,3.3,70,,"64,223",573,1,"4,479",,"1,164"
Thailand,THA,SEAR,Upper-middle,2003,3.2,76,,"64,777",554,1,"4,939",,"1,308"
Thailand,THA,SEAR,Upper-middle,2004,3.1,83,,"65,311",534,1,"5,427",,"1,479"
Thailand,THA,SEAR,Upper-middle,2005,3.2,91,,"65,821",510,1,"5,982",,"1,606"
Thailand,THA,SEAR,Upper-middle,2006,3.1,104,,"66,320",498,1,"6,874",,"1,821"
Thailand,THA,SEAR,Upper-middle,2007,3.2,126,,"66,827",507,1,"8,395",,"2,068"
Thailand,THA,SEAR,Upper-middle,2008,3.5,150,,"67,328",501,1,"10,080",,"2,321"
Thailand,THA,SEAR,Upper-middle,2009,3.6,150,,"67,814",485,1,"10,196",,"2,204"
Thailand,THA,SEAR,Upper-middle,2010,3.4,169,,"68,270",457,1,"11,564",,"2,607"
Thailand,THA,SEAR,Upper-middle,2011,3.6,193,,"68,713",442,1,"13,232",,"2,858"
Thailand,THA,SEAR,Upper-middle,2012,3.5,203,,"69,157",444,1,"14,006",,"3,062"
Thailand,THA,SEAR,Upper-middle,2013,3.5,209,,"69,579",422,1,"14,515",,"3,175"
Thailand,THA,SEAR,Upper-middle,2014,3.7,215,,"69,961",382,1,"15,008",,"3,062"
Thailand,THA,SEAR,Upper-middle,2015,3.9,220,,"70,294",333,1,"15,459",,"2,931"
Thailand,THA,SEAR,Upper-middle,2016,3.9,231,,"70,607",313,1,"16,283",,"2,928"
Thailand,THA,SEAR,Upper-middle,2017,3.9,248,,"70,898",291,1,"17,582",,"3,150"
Thailand,THA,SEAR,Upper-middle,2018,3.9,276,,"71,128",230,1,"19,608",,"3,483"
Thailand,THA,SEAR,Upper-middle,2019,3.9,294,,"71,308",180,1,"20,997",,"3,797"
Thailand,THA,SEAR,Upper-middle,2020,4.4,305,,"71,476",168,1,"21,806",,"3,711"
Timor-Leste,TLS,SEAR,Lower-middle,2000,,,,,,,,,
Timor-Leste,TLS,SEAR,Lower-middle,2001,,,,,0,,,,
Timor-Leste,TLS,SEAR,Lower-middle,2002,,,,,0,,,,
Timor-Leste,TLS,SEAR,Lower-middle,2003,2.8,15,,927,927,,14,,445
Timor-Leste,TLS,SEAR,Lower-middle,2004,4.3,20,,946,19,1,19,,454
Timor-Leste,TLS,SEAR,Lower-middle,2005,5.3,25,,969,23,1,24,,439
Timor-Leste,TLS,SEAR,Lower-middle,2006,6,27,,995,25,1,27,,392
